DATA,PPT
01/01/2000,0
02/01/2000,0
03/01/2000,0
04/01/2000,0
05/01/2000,0
06/01/2000,0
07/01/2000,"0,1"
08/01/2000,2
09/01/2000,"3,5"
10/01/2000,0
11/01/2000,0
12/01/2000,0
13/01/2000,0
14/01/2000,"2,4"
15/01/2000,11
16/01/2000,0
17/01/2000,0
18/01/2000,0
19/01/2000,0
20/01/2000,0
21/01/2000,0
22/01/2000,"0,1"
23/01/2000,1
24/01/2000,0
25/01/2000,0
26/01/2000,"2,2"
27/01/2000,1
28/01/2000,0
29/01/2000,0
30/01/2000,0
31/01/2000,0
01/02/2000,0
02/02/2000,"1,1"
03/02/2000,0
04/02/2000,0
05/02/2000,0
06/02/2000,0
07/02/2000,0
08/02/2000,0
09/02/2000,0
10/02/2000,0
11/02/2000,0
12/02/2000,0
13/02/2000,0
14/02/2000,"0,1"
15/02/2000,0
16/02/2000,"1,4"
17/02/2000,"9,1"
18/02/2000,0
19/02/2000,0
20/02/2000,0
21/02/2000,0
22/02/2000,0
23/02/2000,0
24/02/2000,0
25/02/2000,0
26/02/2000,0
27/02/2000,0
28/02/2000,0
29/02/2000,0
01/03/2000,"0,9"
02/03/2000,"0,3"
03/03/2000,0
04/03/2000,0
05/03/2000,0
06/03/2000,0
07/03/2000,0
08/03/2000,0
09/03/2000,0
10/03/2000,0
11/03/2000,0
12/03/2000,0
13/03/2000,0
14/03/2000,0
15/03/2000,0
16/03/2000,0
17/03/2000,0
18/03/2000,0
19/03/2000,0
20/03/2000,0
21/03/2000,"1,9"
22/03/2000,0
23/03/2000,"4,5"
24/03/2000,"1,2"
25/03/2000,"8,6"
26/03/2000,"10,8"
27/03/2000,"15,2"
28/03/2000,0
29/03/2000,"3,9"
30/03/2000,0
31/03/2000,"6,8"
01/04/2000,0
02/04/2000,"5,8"
10/04/2000,"6,5"
11/04/2000,"4,2"
12/04/2000,0
13/04/2000,0
14/04/2000,0
15/04/2000,0
16/04/2000,0
17/04/2000,"1,2"
18/04/2000,"2,8"
19/04/2000,0
20/04/2000,0
21/04/2000,0
22/04/2000,0
23/04/2000,"12,1"
24/04/2000,0
25/04/2000,0
26/04/2000,0
27/04/2000,"2,4"
28/04/2000,"1,2"
29/04/2000,0
30/04/2000,0
01/05/2000,0
02/05/2000,0
03/05/2000,0
04/05/2000,0
05/05/2000,0
06/05/2000,0
07/05/2000,0
08/05/2000,0
09/05/2000,"1,6"
10/05/2000,"18,3"
11/05/2000,"0,1"
12/05/2000,0
13/05/2000,"0,1"
14/05/2000,0
15/05/2000,0
16/05/2000,0
17/05/2000,"5,7"
18/05/2000,"0,1"
19/05/2000,0
20/05/2000,0
21/05/2000,0
22/05/2000,"0,8"
23/05/2000,0
24/05/2000,0
25/05/2000,0
26/05/2000,"11,3"
27/05/2000,"18,1"
28/05/2000,"0,1"
29/05/2000,0
30/05/2000,0
31/05/2000,0
01/06/2000,0
02/06/2000,0
03/06/2000,0
04/06/2000,0
05/06/2000,"8,9"
06/06/2000,"0,3"
07/06/2000,0
08/06/2000,0
09/06/2000,0
10/06/2000,"48,1"
11/06/2000,3
12/06/2000,0
13/06/2000,"0,8"
14/06/2000,"7,6"
15/06/2000,0
16/06/2000,0
17/06/2000,0
18/06/2000,0
19/06/2000,0
20/06/2000,0
21/06/2000,0
22/06/2000,0
23/06/2000,0
24/06/2000,0
25/06/2000,0
26/06/2000,"0,3"
27/06/2000,0
28/06/2000,"0,3"
29/06/2000,0
30/06/2000,"0,1"
01/07/2000,0
02/07/2000,0
03/07/2000,0
04/07/2000,0
05/07/2000,0
06/07/2000,0
07/07/2000,0
08/07/2000,0
09/07/2000,0
10/07/2000,16
11/07/2000,"7,9"
12/07/2000,0
13/07/2000,0
14/07/2000,0
15/07/2000,0
16/07/2000,0
17/07/2000,0
18/07/2000,0
19/07/2000,"4,3"
20/07/2000,0
21/07/2000,0
22/07/2000,0
23/07/2000,"2,6"
24/07/2000,0
25/07/2000,0
26/07/2000,0
27/07/2000,0
28/07/2000,"11,2"
29/07/2000,0
30/07/2000,0
31/07/2000,0
01/08/2000,0
02/08/2000,0
03/08/2000,"0,3"
04/08/2000,0
05/08/2000,0
06/08/2000,0
07/08/2000,0
08/08/2000,0
09/08/2000,0
10/08/2000,0
11/08/2000,0
12/08/2000,"0,2"
13/08/2000,0
14/08/2000,0
15/08/2000,0
16/08/2000,0
17/08/2000,0
18/08/2000,0
19/08/2000,0
20/08/2000,0
21/08/2000,"0,2"
22/08/2000,0
23/08/2000,"0,1"
